CELL_ID,PC_1,PC_2,PC_3,UMAP_1,UMAP_2,UMAP_3,CLUSTER,STAGE_LR,STAGE_HR,STRAIN,DAY,HOST
Merozoite_104,14.0278779,5.441168665,2.386487475,-6.272432337,7.655716967,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_105,13.66702948,6.257289402,3.964815797,-3.470103377,9.07998174,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_108,13.59363658,6.400705244,2.874285477,-6.967875262,6.893634654,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_11,12.72086697,6.339971252,4.42078263,-6.692533836,7.487137953,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_110,11.87348493,6.218796825,3.060327284,-6.33120187,6.811840348,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_111,13.23692341,8.161217909,3.794683989,-6.165248517,6.871333052,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_112,14.89391459,5.026800461,4.914163718,-3.242933344,9.545924151,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_113,13.32831473,6.206283027,3.840026615,-4.671808942,6.58275123,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_114,14.71233083,5.122915048,3.712574575,-5.82066023,10.62269873,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_115,15.63307841,5.590670408,2.678331164,-4.305242181,8.864865905,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_116,14.39686006,5.19673311,2.440113444,-6.427430192,10.0152943,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_117,14.34990452,6.82771755,4.069363598,-4.268843614,9.376254589,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_118,15.13592869,5.085646459,3.082920138,-5.097565313,9.791152716,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_119,15.76184463,4.663807343,3.751315716,-4.141938635,9.917857582,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_12,15.18934596,5.073103944,4.128448307,-0.89349743,8.937068244,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_120,15.24711193,4.456262222,3.204844057,-4.749695883,11.09077523,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_121,12.88158133,5.167119138,2.490726734,-6.820636079,7.941099157,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_122,15.08413592,5.430972833,2.670478854,-3.317048076,8.949616819,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_123,15.40315542,4.373231896,1.800324856,-6.831333752,9.050930191,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_124,11.03842841,7.494632515,4.845277212,-3.931790968,8.982457566,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_125,16.29110482,3.947249121,3.190816345,-5.00228552,10.35153896,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_126,16.15684091,4.733625932,2.572990941,-6.050930306,10.73744266,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_127,15.29317098,5.034383628,3.364646223,-4.702617535,10.53250296,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_128,14.50223099,6.151100186,3.100823737,-6.215405103,9.105366907,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_129,13.56908585,6.610231236,2.421184881,-4.226872574,7.955361303,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_13,13.59059712,6.160536745,4.255199611,-5.408879104,8.518077251,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_131,17.21870103,2.954281129,2.511516374,-6.801448773,9.596548683,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_132,14.04504832,6.107824252,2.744256805,-6.52348157,5.920937032,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_133,14.99509756,5.312757222,3.249892667,-6.529257705,9.340042516,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_134,14.1302005,6.798451468,3.839868559,-3.973265582,6.83589253,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_135,15.79746787,3.947739258,2.372814326,-6.964999744,7.822456364,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_136,13.83350466,5.462056521,2.197174695,-6.720337655,6.443883331,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_137,10.90347847,6.761021485,1.329582623,-4.937508636,5.909348304,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_138,14.81160167,5.190441847,2.695113623,-5.901949241,11.0835249,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_139,14.02413225,5.312071362,3.241886511,-5.590611547,7.416602963,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_14,14.06349147,6.141092906,4.127878408,-5.918222244,6.669691405,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_140,15.28955786,6.199961609,3.625139122,-3.663785162,9.727004558,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_142,10.98677861,6.782399835,3.193012847,-6.812872104,8.145839326,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_143,13.97408548,5.652601013,3.358394477,-5.2090456,7.919588631,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_144,16.12164212,4.803632425,3.483905048,-3.591630891,10.29335094,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_145,15.59517175,3.511766361,1.850162447,-6.86930153,9.374145286,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_146,14.15580611,5.940206665,2.643663332,-6.18374152,7.060552889,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_147,14.54342217,6.343339544,3.418813904,-5.025923699,9.199559963,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_148,14.59697735,7.072170864,4.215336464,-5.010593332,7.675530904,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_15,13.74022931,7.214801316,3.83909855,-3.684747189,7.962384045,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_150,16.56339035,-0.82431042,1.774265868,3.662717345,7.477716395,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_151,14.43375958,5.98417511,3.280284187,-5.225411289,9.882631333,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_152,13.48291659,6.462098281,3.392740615,-7.349486022,8.628019566,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_153,15.08904048,5.653542315,4.922644138,-4.918710766,9.476409154,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_155,12.29605391,7.64357868,4.262867381,-3.862690798,6.554516995,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_156,13.3911468,5.038458954,2.813406711,-5.975883577,7.897213674,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_157,13.82981067,6.068230718,3.310285586,-4.981707551,8.128715299,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_158,14.43434893,5.02065105,3.275073596,-5.548245166,7.391394994,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_159,15.70364809,5.434906179,3.739526976,-3.726385761,9.491012754,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_16,12.29762545,6.436009117,4.150112124,-4.720463789,6.969889084,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_160,10.92273822,6.74115906,3.284162595,-6.675653349,6.231225649,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_161,16.46923828,4.195943184,1.907270112,-5.221050944,10.99779034,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_162,12.22699028,6.480367018,3.505750696,-5.586650777,7.02391424,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_163,16.68243605,2.811207208,1.121603659,-4.834694936,10.90290967,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_164,13.90989555,5.713287856,4.275618779,-5.310521232,9.047038682,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_165,16.17703415,3.656990462,1.208352321,-7.01844144,8.847605565,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_166,13.7227037,7.111076222,3.91238332,-5.499792023,8.773016508,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_167,7.170761069,8.569602587,2.638440948,-8.480334459,5.147744624,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_168,16.35027221,5.009267527,3.170626779,-3.857420912,9.856470432,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_169,12.7693735,6.961115037,3.279658018,-6.398478025,6.283609914,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_17,14.81847699,4.3206746,2.978703813,-5.935433615,5.88426587,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_171,14.69600584,5.126454108,4.379479504,-4.565945002,9.305876074,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_172,13.31410855,6.42677287,3.111332172,-5.899336043,6.948918835,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_173,14.14843819,5.75516504,3.767043995,-3.325221199,7.936118259,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_177,11.53406454,5.919874097,0.922477157,-7.50973063,6.037900919,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_179,14.54289168,5.302047883,1.986521588,-6.748431269,8.881375067,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_18,13.33279554,6.05932247,4.464532722,-4.459667804,7.111304845,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_181,15.11041245,4.194545372,3.142432283,-5.492506179,10.29613374,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_182,15.97682489,4.368736127,2.933955371,-4.887517418,9.92186791,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_183,15.85976812,4.435828487,2.286620201,-5.712001096,8.348572888,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_184,13.38297287,5.945568067,3.162729944,-6.708454299,7.70997209,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_185,14.08720967,6.127945262,3.238697123,-6.614823477,10.28023702,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_186,17.06779158,3.186782735,1.674773158,-3.284031894,9.84036394,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_188,13.38771919,7.145826817,2.97338467,-5.247209121,8.39278842,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_189,14.14159752,4.457936165,1.086147544,-6.518452676,8.514266963,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_19,13.96584131,5.735589132,3.404079436,-5.608102952,9.64735201,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_190,13.69359567,5.93123355,3.799397834,-3.85657589,7.74031283,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_191,14.56015745,5.800997136,2.217403935,-4.364765982,10.80452477,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_192,14.46103611,5.067208283,2.958922167,-4.731477098,10.37249902,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_193,14.88257598,6.041570961,3.714169174,-4.04533766,7.45150289,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_194,6.984131253,9.238820757,3.592446624,-6.74456826,5.597968958,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_195,14.01290774,5.901938405,3.642071373,-6.106183101,8.978788655,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_196,10.40027451,7.120350964,2.969135087,-6.180651325,5.64078161,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_197,12.98976756,6.752742737,4.025259936,-3.546663219,7.140624907,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_198,13.88341591,4.269389251,3.432533718,-3.716607873,7.800342143,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_199,14.52665446,6.508226014,4.277345401,-4.700219594,7.737643509,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_2,13.2457836,5.68777089,2.229345641,-6.079870928,6.439441609,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_20,13.06673554,6.699556852,4.128536448,-4.243485176,7.623091921,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_201,14.2185524,4.949419443,2.30797758,-7.05826483,7.772067844,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_203,12.35350971,7.619681518,3.964433357,-4.404134994,6.697137112,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_204,14.05031152,6.296366242,3.855608685,-4.493249371,7.639815417,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_205,13.13258897,2.050175866,1.894583432,3.147702711,10.74417852,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_206,9.392707603,8.108412457,4.054908197,-5.609002112,5.043329588,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_207,15.8553803,4.983191029,2.590521724,-5.054485103,10.31560012,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_208,14.08794938,6.444649346,2.901869707,-4.895406082,6.739233563,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_209,11.68450374,6.838817418,4.007159976,-6.467468457,6.465024698,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_21,12.83295556,6.69942395,4.77787995,-5.361586727,7.722286398,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_210,13.50767192,6.520479189,4.073408957,-4.113477456,8.552168735,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_211,7.311297405,9.984854784,3.540620766,-7.473180508,4.756908231,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_212,15.08670529,5.778504466,3.214998181,-6.29752974,10.67212465,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_213,13.21442238,6.422484041,4.054148402,-2.521451704,7.925601916,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_214,11.97681543,6.921099788,3.753306902,-4.320817381,6.252600069,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_215,15.07670397,6.017942455,3.751720784,-3.296256815,10.05311386,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_216,13.0986495,6.842202468,3.557260019,-5.423091858,7.41835713,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_217,13.26501722,6.38073991,3.777900452,-4.419224464,8.718276381,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_218,12.76765051,6.894555637,3.977570446,-5.577207363,7.307634231,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_219,15.72249926,4.019272896,4.065637939,-3.009753412,9.671462826,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_22,14.80434959,5.869702312,4.405993908,-4.362441634,8.382745416,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_220,14.892777,6.824949675,3.401351259,-2.916777976,9.057300076,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_221,16.09466672,4.776491684,3.759820338,-4.327146999,10.22278381,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_222,14.08583268,6.522354015,4.046928137,-3.971082328,6.78789071,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_223,14.23568677,6.126648339,4.244555315,-4.786693743,7.090252648,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_224,15.17664232,5.534492019,4.679835631,-5.65652501,8.94942019,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_225,16.27100347,4.594418873,2.894563195,-3.855349565,10.43589808,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_227,15.81525203,5.24923508,3.699007487,-5.095839907,10.26690506,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_228,15.64398865,5.115491261,3.639871242,-6.673321447,7.015174316,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_229,13.90300665,6.520956314,4.460112985,-4.219389044,7.044873461,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_23,12.14129092,7.110415425,4.686294178,-4.867812972,7.340610516,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_230,16.44428868,4.098479971,2.73329856,-4.827714257,9.889010705,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_231,14.14395515,5.957346918,2.830129035,-4.189550601,7.561784126,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_232,16.17401045,4.547545082,2.245353728,-5.243620317,10.45425149,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_233,14.57178216,4.745436237,3.059023467,-5.165312994,8.898592976,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_234,12.64426216,8.010894383,4.399575562,-5.967590259,7.263785338,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_235,13.27052409,6.868740213,3.961053539,-5.88781585,9.904149615,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_236,12.22629989,7.815380238,3.51302848,-6.485159119,9.039033632,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_237,12.22237555,7.579668449,4.208605239,-4.264384838,8.364077597,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_238,12.87742089,5.270227083,3.45828849,-6.266019543,6.418257744,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_239,12.0714947,7.602303623,2.913397567,-4.650411794,7.031652708,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_24,15.41707444,4.913681468,2.757446923,-4.891344747,10.69098615,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_241,13.76575853,6.501590112,3.214125137,-3.80086066,8.596361601,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_242,13.71184114,5.060193331,4.06482433,-5.794082025,7.123201167,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_243,10.75404322,7.108976904,4.093016177,-4.765519974,6.406311871,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_244,15.11620342,4.471240058,2.879136632,-5.573399827,8.658319895,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_245,17.70407587,3.644300952,2.772754107,-3.586672241,10.50067881,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_246,10.47741094,7.721776739,4.455446015,-6.532945088,6.815218949,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_247,14.6315349,5.443344492,3.463631116,-4.547796213,8.476129272,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_248,14.87033073,5.900115889,3.08502434,-3.830825399,8.164019917,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_249,16.13148559,4.446207972,3.008004399,-5.545678067,10.00577212,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_25,14.40195011,5.344610725,2.895946802,-4.808123576,9.291753904,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_251,16.6915788,4.448211589,3.884842051,-4.95110473,10.79311787,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_252,15.59024538,5.296634792,3.680119886,-5.786240216,10.45772639,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_253,14.38383376,4.896750625,2.346141698,-6.369039117,9.588967102,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_254,14.8456707,5.053099039,3.200821691,-4.09185171,7.441376257,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_255,14.94647846,5.479025126,3.407774959,-3.62366146,9.763726964,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_256,16.40245757,3.421451266,3.469380186,-4.188009829,9.000940976,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_257,12.25665432,7.361315071,2.520689446,-4.806764369,5.947044625,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_258,14.10142475,6.130494603,3.615055451,-3.370884431,7.738508453,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_259,12.4479411,6.488189378,2.785179705,-6.361769784,5.525617337,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_26,13.07965222,7.059102282,4.656475818,-5.366627156,8.440617572,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_260,13.90008272,6.321711537,3.594891354,-5.069855142,8.964111925,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_261,15.33529659,-1.222794615,2.716276515,2.522970593,5.66781879,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_262,13.12150173,5.857754442,4.271004487,-5.946316331,8.477218447,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_263,14.88695935,5.271295243,2.552861732,-5.650317489,9.17298415,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_264,11.6490483,6.973019561,3.218034482,-5.896941697,6.882320791,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_27,15.35247338,5.231359399,2.919095213,-5.462012661,9.026832394,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_28,15.09278425,4.946941131,3.572243228,-5.850201064,9.68233195,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_29,12.84150843,7.034003668,4.106221815,-4.51403211,6.589159168,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_3,11.94477293,6.610555229,3.57686096,-5.015701209,6.039494923,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_30,15.64412434,5.092605695,2.861737367,-3.916355613,9.321015925,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_31,11.21785129,8.20214098,2.936414565,-5.808096213,5.260315316,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_32,14.38089638,5.679887189,3.284466097,-5.337228068,7.148819557,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_33,14.59158144,5.118024036,2.915578363,-4.808323292,9.530948577,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_34,14.34016016,5.283246053,2.503277725,-4.925204626,6.918003222,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_35,14.1779945,6.570684188,4.492893976,-2.028216148,8.494638272,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_36,12.28243107,6.601746482,2.906673893,-6.774564769,7.024435286,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_37,15.73794157,4.029613888,2.511446844,-6.032092574,7.815295269,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_38,12.40968823,5.848038724,3.312607838,-6.18358332,8.214007779,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_39,14.62086129,6.848929459,3.19654215,-6.179577623,9.789478349,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_4,15.32453363,5.503712501,3.732509221,-4.055049879,10.14883574,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_40,5.223321181,10.57650706,4.231846605,-5.356208465,5.452057771,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_41,12.3288914,7.127224084,2.552269524,-6.094481586,5.138460274,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_42,13.90659758,5.627511113,3.157830049,-5.887310572,9.039044286,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_43,14.23937408,6.881502289,3.27626286,-6.017136303,8.664759579,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_44,16.90620109,3.623552112,1.722716771,-4.276056369,9.088818479,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_45,11.73633957,7.462566781,3.962575875,-5.537076169,5.825368722,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_46,14.9256665,2.699047188,1.944441332,2.026148915,10.80679945,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_47,12.59784706,6.024197637,4.51569317,-2.300897975,7.867168144,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_48,13.58294315,7.40719127,4.273340301,-6.278224865,7.697618007,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_49,14.12082897,5.14362896,2.316038674,-6.434736336,8.013540252,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_5,15.0575293,4.761431658,3.190286879,-5.564871113,7.165260516,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_50,14.96238677,5.701379734,2.438662688,-7.151939023,7.509515982,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_51,15.95558689,4.314282146,3.119467596,-2.834850165,8.58061057,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_53,13.67309473,5.85468117,3.502333358,-5.878526207,7.736832999,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_54,15.0054364,4.707821804,1.814762389,-7.142328217,8.079883618,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_55,13.71573419,7.304707146,3.515917332,-5.149825034,8.3416858,NA,NA,merozoite,merozoite,NA,NA,mouse
Merozoite_56,12.44763909,8.340325552,3.675715835,-6.438296879,7.488151474,NA,NA,merozoite,merozoite,NA,NA,mouse
